video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
uP7wUuOzLTE,Devi Ahilya Vishwavidyalaya Indore,controversies,scam,Devi Ahilya Vishwavidyalaya Indore scam,Devi Ahilya Cancer Hospital Indore | Founder - Dr. Ajay Hardia (Renowned Cancer Specialist),DeviAhilyaCancerHospital #BestCancerHospital #DrAjayHardia Devi Ahilya Cancer Hospital is the world's best Electro ...,Devi Ahilya Cancer Hospital,2023-07-01T14:30:08Z,2023,26067,309,58,PT2M54S,unknown,https://www.youtube.com/watch?v=uP7wUuOzLTE,6,Review
D1jtRMVL28U,Hemchand Yadav Vishwavidyalaya Durg,controversies,scam,Hemchand Yadav Vishwavidyalaya Durg scam,Hemchand Yadav University Durg का ग़ज़ब कारनामा | B.Com का Paper Out of Syllabus | जमकर हंगामा |,Hemchand Yadav University Durg का ग़ज़ब कारनामा | B.Com का Paper Out of Syllabus | जमकर हंगामा ...,Bhilai Times,2026-03-30T15:30:04Z,2026,10103,234,51,PT13M14S,unknown,https://www.youtube.com/watch?v=D1jtRMVL28U,6,Review
qE_NTrtzaTA,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,TEACHER&#39;S DAY  SPORTS AWARD - FOOTBALL AND PHYSICAL EDUCATION  2023  DEPARTMENT JIWAJI UNI. GWALIOR,,NIRANJANA PHYSICAL ACADEMY BHIND,2023-09-07T00:03:32Z,2023,385,19,0,PT25S,unknown,https://www.youtube.com/watch?v=qE_NTrtzaTA,6,Review
qLG59bfCSxg,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,"Jiwaji University, Gwalior | जीवाजी यूनिवर्सिटी | Full Information | Courses | Admission Process","Jiwaji University, Gwalior | जीवाजी यूनिवर्सिटी | Full Information | Courses | Admission Process Welcome to our ...",Travel Updates With Bharat,2024-07-17T01:00:31Z,2024,2288,34,41,PT11M8S,unknown,https://www.youtube.com/watch?v=qLG59bfCSxg,6,Review
_G00vPKxO3c,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,bsc 3 year physics paper || Jiwaji University||,,SONAM,2023-01-15T09:18:22Z,2023,1399,9,0,PT19S,unknown,https://www.youtube.com/watch?v=_G00vPKxO3c,6,Review
_WlhoWzwifU,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,"#Aryabhatt Boys Hostel....                         #Jiwaji University, Gwalior (M.P)",Aryabhatt Chhatravas 2.0 ..... and My Face Reveal......,Piyush Barde,2023-08-16T10:16:23Z,2023,1272,29,41,PT7M36S,unknown,https://www.youtube.com/watch?v=_WlhoWzwifU,6,Review
re39z7lGfSY,Maharaja Chhatrasal Bundelkhand University,controversies,scam,Maharaja Chhatrasal Bundelkhand University scam,bundelkhand university jhansi digilocker Certificate download @bu_jhansi_update07  @Beledin,,SANGAM UNIQUE,2023-03-21T04:01:29Z,2023,100283,521,50,PT23S,unknown,https://www.youtube.com/watch?v=re39z7lGfSY,6,Review
PB1-iocZL8k,Maharaja Chhatrasal Bundelkhand University,controversies,scam,Maharaja Chhatrasal Bundelkhand University scam,maharaja chhatrasal college chhatarpur mp,,SO_SWARG_ARMY_BOY🇮🇳 9285,2023-08-22T14:14:15Z,2023,651,26,2,PT16S,unknown,https://www.youtube.com/watch?v=PB1-iocZL8k,6,Review
1DfCTzKe2EY,Maharaja Chhatrasal Bundelkhand University,controversies,scam,Maharaja Chhatrasal Bundelkhand University scam,Bundelkhand University hostel #bundelkhanduniversityjhansi #minivlog #trending  #jhansiuniversity,,Prachi Bhadauriya,2024-11-24T05:48:03Z,2024,33424,474,42,PT55S,unknown,https://www.youtube.com/watch?v=1DfCTzKe2EY,6,Review
eGMTCrXxjH0,Maharaja Chhatrasal Bundelkhand University,controversies,scam,Maharaja Chhatrasal Bundelkhand University scam,dhubela mujeyam chhatarpur vlog ।। maharaja chhatrasal ।। shivamrajak07,dhubela mujeyam chhatarpur vlog ।। maharaja chhatrasal ।। shivamrajak07.,Shivamrajak07,2023-01-09T01:30:07Z,2023,121,9,0,PT16M52S,unknown,https://www.youtube.com/watch?v=eGMTCrXxjH0,6,Review
sAx7ObJMzEc,Maharaja Chhatrasal Bundelkhand University,controversies,scam,Maharaja Chhatrasal Bundelkhand University scam,maharaja chhatrasal centre hotel#visit in khajuraho,,VICTOR WICK,2023-03-30T23:21:00Z,2023,2561,21,0,PT12S,unknown,https://www.youtube.com/watch?v=sAx7ObJMzEc,6,Review
BFtb25xref0,Maharaja Chhatrasal Bundelkhand University,controversies,scam,Maharaja Chhatrasal Bundelkhand University scam,bundelkhand university jhansi #live #exam #final #finalexam2023 #upsc #upbed #update #up,ba exam date 2023 bsc exam date 2023 bcom exam date 2023 ma exam date 2023 mcom exam date 2023 up bed exam date ...,Up gov facts,2023-03-19T05:51:43Z,2023,196,12,0,PT16S,unknown,https://www.youtube.com/watch?v=BFtb25xref0,6,Review
nqprNDUbiL4,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,LaTeX workshop for mathematicians and physicist at center for basic sciences Raipur Chhattisgarh,"LaTeX workshop for mathematicians and physicist at center for basic sciences, pandit Ravishankar Shukla University Raipur ...",chandrakar sir classes,2023-03-20T08:42:17Z,2023,1913,20,0,PT6S,unknown,https://www.youtube.com/watch?v=nqprNDUbiL4,6,Review
WPmEmjQOP_Y,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,खुशखबरी! PRSU 2nd &amp; 4th Semester Exam Form Start | जल्दी देखें पूरी जानकारी 😱,Hello Friends Is video me maine Pandit Ravishankar Shukla University (PRSU) ke 2nd aur 4rd semester ke exam form 2026 ke ...,mr.pankaj banjare ,2026-03-19T14:00:30Z,2026,958,11,5,PT4M57S,unknown,https://www.youtube.com/watch?v=WPmEmjQOP_Y,6,Review
dz6MOIkjn9I,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,Kalinga University raipur mini vlog,,Saket Sahu vlogs,2025-09-21T08:34:50Z,2025,15876,180,30,PT29S,unknown,https://www.youtube.com/watch?v=dz6MOIkjn9I,6,Review
pokVCRzUwDM,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,Pt.Ravishankar Shukla University Raipur Cg|Review|पं. रविशंकर शुक्ल विश्वविद्यालय रायपुर||Vlog video,Pt.Ravishankar Shukla University Raipur Cg|Review|पं. रविशंकर शुक्ल विश्वविद्यालय ...,Ok shiv babu,2024-06-11T06:38:39Z,2024,1593,23,27,PT11M10S,unknown,https://www.youtube.com/watch?v=pokVCRzUwDM,6,Review
azJi67vXNig,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,"Jiwaji University, Gwalior में छात्रों का हंगामा। 2nd ईयर के परीक्षा फॉर्म की लिंक बंद होने से रोष","IBC24, Gwalior News: Jiwaji University में छात्रों का हंगामा। 2nd ईयर के परीक्षा फॉर्म ...",IBC24 Jankarwan,2026-03-24T19:09:36Z,2026,443,0,0,PT1M27S,unknown,https://www.youtube.com/watch?v=azJi67vXNig,6,Review
KAV5V2Wyl9U,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,"छात्रों की मांग पूरी, CITY BUS अब UNIVERSITY की सडकों पर दौड़ेगी || MLSU, UDAIPUR ||","छात्रों की मांग पूरी, CITY BUS अब UNIVERSITY की सडकों पर दौड़ेगी || MLSU, UDAIPUR ...",Bebaak Rajasthan,2023-02-03T11:59:49Z,2023,622,25,0,PT2M34S,unknown,https://www.youtube.com/watch?v=KAV5V2Wyl9U,6,Review
AzWqiNpKb7U,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,Udaipur Best Boys Pg Hostel nearby MLSU University Royal coaching ctae college #udaipurhostel,,Aadesh Labana🇮🇳,2026-03-29T15:01:05Z,2026,1703,85,11,PT1M54S,unknown,https://www.youtube.com/watch?v=AzWqiNpKb7U,6,Review
Ew_pM1QDOow,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,mlsu University udaipur bsc 1st semester chamistry important questions 2024-2025 #mlsuudaipur #bsc,mlsu University udaipur bsc 1st semester zoology syllabus 2024 mlsu University udaipur bsc 1st semester zoology syllabus 2024 ...,Udaipur classes ,2024-08-09T04:50:07Z,2024,2751,25,0,PT5S,unknown,https://www.youtube.com/watch?v=Ew_pM1QDOow,6,Review
9en1v87URYk,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,Engineering physics RGPV syllabus shivani books,Engineering physics RGPV syllabus shivani books Engineering physics RGPV syllabus shivani books.,Institute of technology,2024-12-01T22:30:01Z,2024,5815,48,8,PT16S,unknown,https://www.youtube.com/watch?v=9en1v87URYk,6,Review
0C9gyMcfoXU,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,The man who Inspired Dr. APJ Abdul Kalam 🔥,Video Credits: @NDTV. SUBSCRIBE to @Learn with Jaspal and Join me in the Journey to learn something new every day.✨,Learn with Jaspal,2023-04-26T17:01:43Z,2023,1518914,77653,268,PT41S,unknown,https://www.youtube.com/watch?v=0C9gyMcfoXU,6,Review
Y-Fv1yAF9D8,Lucknow University,controversies,scam,Lucknow University scam,"KGMU Lucknow: All professors, Nursing Officers &amp; Staff Protest against RG Kar Incident #protest","Check full updates on Medical Dialogues Also check out - Medical Dialogues Academy, a renowned academic wing of Medical ...",Medical Dialogues,2024-08-16T07:42:25Z,2024,490584,22433,160,PT18S,unknown,https://www.youtube.com/watch?v=Y-Fv1yAF9D8,6,Review
ZwjZKTs4NTI,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Dr APJ Abdul Kalam&#39;s Secret of Success 🛐🔥,"In Techfest 2015 at IIT Bombay, a young kid asked Dr. APJ Abdul Kalam how he became “great.” Kalam's reply wasn't just an ...",upscpaglu,2025-10-16T15:55:50Z,2025,13582527,485952,2578,PT53S,unknown,https://www.youtube.com/watch?v=ZwjZKTs4NTI,6,Review
OzRNUxGtW3w,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Dr. APJ Abdul Kalam on Nuclear Weapons!🔥🚀,Dr. APJ Abdul Kalam on Nuclear Weapons!     Avul Pakir Jainulabdeen Abdul Kalam (Apj Abdul Kalam) was an Indian ...,Learn With RS,2024-08-23T07:00:17Z,2024,1143552,57308,795,PT46S,unknown,https://www.youtube.com/watch?v=OzRNUxGtW3w,6,Review
pjWFUb9cbmA,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Dr. Apj abdul kalam women&#39;s institute of technology darbhanga,,WIT  darbhanga,2024-10-30T10:27:26Z,2024,2361,77,6,PT15S,unknown,https://www.youtube.com/watch?v=pjWFUb9cbmA,6,Review
nVoXh2m5JfY,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,"Dr. A. P. J. Abdul Kalam Technical University, Lucknow ,एकेटीयू : दूसरे चरण की काउंसिलिंग शुरू",Join this channel to get access to perks: https://www.youtube.com/channel/UCOk58e48q5wvB21F8gaFhBg/join Buy Books Online ...,Thakur Publication: Pharmacy News & Books,2023-09-22T09:37:02Z,2023,308,57,36,PT1M10S,unknown,https://www.youtube.com/watch?v=nVoXh2m5JfY,6,Review
xS27J_Vzq4A,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,India’s Secret Missile Island – APJ Abdul Kalam Island,IndiaMissiles #APJAbdulKalamIsland #WheelerIsland #MissileFacts #AgniMissile #BrahMos #IndianArmy #DefenceFacts ...,Bonding of fact's,2025-09-29T11:35:03Z,2025,4109967,55723,76,PT24S,unknown,https://www.youtube.com/watch?v=xS27J_Vzq4A,6,Review
Cmr0whM1kTg,Patna University,controversies,scam,Patna University scam,Patna Institute Of Nursing &amp; paramedical Science,Welcome to Patna Institute Of Nursing & paramedical Science– Shaping Future Healthcare Heroes! Are you passionate about ...,Patna Institute Of Nursing & paramedical Science,2025-04-03T09:55:55Z,2025,22932,360,39,PT43S,unknown,https://www.youtube.com/watch?v=Cmr0whM1kTg,6,Review
e3pZ6LNkNtc,Patna University,controversies,scam,Patna University scam,Raushan Anand Sir vs Khan Sir | Inside Bihar&#39;s Biggest Coaching Controversy | Shubhankar Mishra,Podcast पसंद आया हो तो WhatsApp channel से जुड़ें WhatsApp ...,Shubhankar Mishra ,2026-06-22T14:20:12Z,2026,2935361,146790,54411,PT1H56M35S,unknown,https://www.youtube.com/watch?v=e3pZ6LNkNtc,6,Review
hcAyty4bx7I,Patna University,controversies,scam,Patna University scam,Bhai ko abhi pata chala 🤣 funny shorts video #trending #viral #funny #shorts #comedy #memes,"Bollywood Hot, Kriti Sanon, Bollywood News, Stree, Pyaar Ka Punchnama, Kartik Aaryan, Ludo, Abhika, Sonu Ke Titu Ki Sweety, ...",REDZONE 4FUN ,2026-06-26T03:36:32Z,2026,16616,0,0,PT24S,unknown,https://www.youtube.com/watch?v=hcAyty4bx7I,6,Review
KoDQkX_hQsw,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,RTU Rajasthan campus main entry,,Mahendra singh,2023-09-22T15:13:50Z,2023,13050,95,1,PT9S,unknown,https://www.youtube.com/watch?v=KoDQkX_hQsw,6,Review
2OkDSI7oLtk,Patna University,controversies,scam,Patna University scam,Jab sale ki biwi apni ex nikle 😅🤣 crazy moment of india #trending #viral #crazymoment #india #shorts,"Bollywood Hot, Kriti Sanon, Bollywood News, Stree, Pyaar Ka Punchnama, Kartik Aaryan, Ludo, Abhika, Sonu Ke Titu Ki Sweety, ...",REDZONE 4FUN ,2026-06-24T03:36:03Z,2026,555441,0,12,PT25S,unknown,https://www.youtube.com/watch?v=2OkDSI7oLtk,6,Review
kykzEWa_uEQ,Ranchi University,controversies,scam,Ranchi University scam,"YBN University Ranchi, Jharkhand, जानिए इस University के Courses &amp; Approvals के बारे में !",Subscribe this channel and press the bell icon** #ybn university #ybnuniversity #ybnuniversityapproval #ybnuniversitycourses ...,Distance & Online Education in INDIA,2023-07-06T08:30:16Z,2023,308,11,9,PT10M26S,unknown,https://www.youtube.com/watch?v=kykzEWa_uEQ,6,Review
k6NZwME9S_Q,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan gk important question ।। राजस्थान जीके इंर्पोटेंट क्वेश्चन 📚📝,Your Queries: rajasthan gk important question rajasthan gk important question pdf important gk question answer jen rajasthan gk ...,Kirtesh Meghwal Official ,2025-01-28T03:22:06Z,2025,975561,11261,107,PT5S,unknown,https://www.youtube.com/watch?v=k6NZwME9S_Q,6,Review
AAENH1CI8zA,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,RTU Kota NEW Website🔥2023,"Rajasthan Technical University, Kota RTU University RTU Kota RTU Website RTU New Site RTU Results 2023 RTU New Update ...", Abhishek TechTalk,2023-05-31T04:54:20Z,2023,1766,12,9,PT2M25S,unknown,https://www.youtube.com/watch?v=AAENH1CI8zA,6,Review
KuuSm07gHkg,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,APJ Abdul Kalam Speech In English|Dr APJ Abdul Kalam Speech|Speech On Dr Abdul Kalam In English,APJ Abdul Kalam Speech In English|Dr APJ Abdul Kalam Speech|Speech On Dr Abdul Kalam In English Your Queries: apj abdul ...,Reena The Indian Education,2025-10-12T11:26:34Z,2025,537944,2929,41,PT8S,unknown,https://www.youtube.com/watch?v=KuuSm07gHkg,6,Review
1pLidW3PG3Q,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,FIRST LOOK: MahaSangram 2k23 RGPV Bhopal 🤩🤩,"Rajiv Gandhi Proudyogiki Vishwavidyalaya (RGPV), also known as State Technological University of Madhya Pradesh, is a state ...",ANI SQuad,2023-04-25T12:09:54Z,2023,442,12,1,PT17S,unknown,https://www.youtube.com/watch?v=1pLidW3PG3Q,6,Review
HylF1IaVhBw,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,🔴LIVE : MLSU UDAIPUR vs JNVU JODHPUR | AIU INTER UNIVERSITY WOMEN&#39;S LEAGUE (WEST ZONE) 2025-26,Contact us on ✆ 9079250304 for Live Broadcasting/Streaming of Cricket Tournaments or Any Sports Event. Our Team Provides ...,Karauli Sports,2026-01-17T23:45:18Z,2026,409,3,0,PT2H37M1S,unknown,https://www.youtube.com/watch?v=HylF1IaVhBw,6,Review
cI6GWzjlNkM,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,आरजीपीवी घोटाले में ईडी ने शुरू की..@pradeshtoday #rgpvupdate #ed #ednews #crime #bhopalnews #police,Pradesh Today is the largest selling daily Hindi news paper of the Madhya Pradesh State which provides all its 12 pages coloured ...,Pradesh Today,2024-05-31T09:40:58Z,2024,141,112,0,PT37S,unknown,https://www.youtube.com/watch?v=cI6GWzjlNkM,6,Review
8YLqfy60sHk,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,Royal Institute Udaipur              #hostel #hostellife #cuet2024 #neet2024 #jee,,ROYAL INSTITUTE OF COMPETITION UDAIPUR,2024-04-09T12:47:40Z,2024,188086,4480,80,PT23S,unknown,https://www.youtube.com/watch?v=8YLqfy60sHk,6,Review
TgMO98Qrjno,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,LS Speaker Om Birla&#39;s Address convocation of Geetanjali University in Udaipur | 11 July 2023,Sansad Television is the Parliamentary channel of India. It was created in 2021 by merging Lok Sabha Television and Rajya ...,Sansad TV,2023-07-11T07:43:17Z,2023,3640,108,2,PT19M5S,unknown,https://www.youtube.com/watch?v=TgMO98Qrjno,6,Review
uOI_lSbDmUo,Mohanlal Sukhadia University Udaipur,controversies,scam,Mohanlal Sukhadia University Udaipur scam,University College of Law#fresher party #MLSU Udaipur ✨🙏#udipur #university 🫡,,Piyush Panwar Vlog,2023-09-03T00:24:25Z,2023,385,7,3,PT9M34S,unknown,https://www.youtube.com/watch?v=uOI_lSbDmUo,6,Review
MkwVR4qX9Ls,Mysore University,controversies,scam,Mysore University scam,Top 5 engineering colleges in mysore🥵💯#shortvideo #viral #engineeringcolleges #youtubeshorts,,Top Tens,2023-08-07T06:26:58Z,2023,202443,3424,74,PT40S,unknown,https://www.youtube.com/watch?v=MkwVR4qX9Ls,6,Review
F3whcDHMLEY,Mysore University,controversies,scam,Mysore University scam,KOWSHI🔥 UNIVERSITY OF MYSORE💥SOUTH ZONE INTER UNIVERSITY GAMES 2023 MANDYA❤️,,STARS OF VOLLEY ,2023-12-27T07:09:32Z,2023,2983,0,1,PT31S,unknown,https://www.youtube.com/watch?v=F3whcDHMLEY,6,Review
4rPOvlQv-10,Mysore University,controversies,scam,Mysore University scam,We talked to a future Data scientist.......#iitian #iit #datascience #ai #viral #trending,,The Street Wire,2023-08-15T15:00:03Z,2023,872887,25482,401,PT48S,unknown,https://www.youtube.com/watch?v=4rPOvlQv-10,6,Review
NfgHmNl9pHA,Kerala University,controversies,scam,Kerala University scam,Sree Narayanaguru Open University Vs IGNOU ഏതാണ് നല്ലത് ?|Folkwayz #Sgou #Ignou #Folkwayz,Sree Narayanaguru Open University Vs IGNOU ഏതാണ് നല്ലത് ?|Folkwayz #Sgou #Ignou #Folkwayz Sree ...,Folk wayz,2025-09-17T03:49:29Z,2025,16057,218,30,PT32S,unknown,https://www.youtube.com/watch?v=NfgHmNl9pHA,6,Review
qhcCpB9uSlM,Dibrugarh University,controversies,scam,Dibrugarh University scam,Fake gu💩 #pranks #prankinpublic #funny #comedyprank #shortsvideo #viralvideo,,Mr Dibrugarh ✔,2025-03-22T10:28:50Z,2025,6173306,90091,396,PT40S,unknown,https://www.youtube.com/watch?v=qhcCpB9uSlM,6,Review
wP4eG6fdoNs,Dibrugarh University,controversies,scam,Dibrugarh University scam,DIBRU COLLEGE DIBRUGARH OVERVIEW,"Video Direction: Dr. Himadri Sarma, Assistant Professor, Department of Sanskrit, Dibru College, Dibrugarh Miss Raktima Phukon, ...",DIBRU COLLEGE,2025-09-05T08:19:31Z,2025,3620,241,2,PT4M2S,unknown,https://www.youtube.com/watch?v=wP4eG6fdoNs,6,Review
ZB0jGbadtJQ,Dibrugarh University,controversies,scam,Dibrugarh University scam,BEST ELECTRIC BIKE OF ALL TIMES #trending #trend #viral #ytshorts #shorts #reels #ebike #fyp #cycle,,Know Your Bicycle,2025-07-04T12:40:25Z,2025,972605,9511,277,PT21S,unknown,https://www.youtube.com/watch?v=ZB0jGbadtJQ,6,Review
fzEb-KCAaa4,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,RGPV Scam: किसने खाया ₹23 करोड़?🥺🥺⁉️,RGPVScam #23CroreScam #RGPVExposed #EducationScam #CorruptionInEducation #JusticeForStudents #StopCorruption ...,Aman singh chouhan 1,2025-06-11T15:01:10Z,2025,330,0,4,PT1M41S,unknown,https://www.youtube.com/watch?v=fzEb-KCAaa4,6,Review
ArnntLCxFNk,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,"RGPV घोटाले की जांच पर सवाल | वाइस चांसलर ने उठाई आपत्ति, गरमाई सियासत | Bhopal RGPV Scam","RGPV घोटाले की जांच पर सवाल | वाइस चांसलर ने उठाई आपत्ति, गरमाई सियासत ...",Inh 24X7,2025-03-20T05:27:51Z,2025,74,0,0,PT3M56S,unknown,https://www.youtube.com/watch?v=ArnntLCxFNk,6,Review
bm0d5s7c0A0,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,LNCT Group of College Bhopal,Welcome to my channel guys ❤     Palitinsideindia      ❤ #palitinsideindia #viral #india #ytshorts #ytshort #trending ...,Palit Inside India,2023-02-25T11:17:01Z,2023,182375,1962,38,PT11S,unknown,https://www.youtube.com/watch?v=bm0d5s7c0A0,6,Review
2wFBwPlp_PU,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,😉😉💯💯🥰🥰Aerobics Session |UTD B.U.BHOPAL |#FITNESS #sports,Video from Taekwondo video Viral video #shorts #taekwondo #taekwondofamily #viralshorts #fitness #taekwondofight ...,KVFIGHTERS,2023-01-13T17:40:00Z,2023,2743,0,1,PT16S,unknown,https://www.youtube.com/watch?v=2wFBwPlp_PU,6,Review
4MFsKgUVH5g,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,पैसे देकर पेपर क्लियर कैसे करे ? RGPV New Scam,,Education Point Online,2025-05-07T08:55:50Z,2025,13918,305,138,PT16M4S,unknown,https://www.youtube.com/watch?v=4MFsKgUVH5g,6,Review
nDJwUvg3bJw,Delhi University,controversies,scam,Delhi University scam,Do not consider these colleges at University of Delhi❗️ #preferencelist #delhiuniversity #college,,Ashi Yadav,2025-07-11T08:57:39Z,2025,415544,6765,319,PT33S,unknown,https://www.youtube.com/watch?v=nDJwUvg3bJw,6,Review
RS4tuosRRrU,Gujarat University,controversies,scam,Gujarat University scam,Marwadi university Rajkot Gujarat|| admission open 2025,Marwadi university Rajkot Gujarat #2025​​​​ admissions open. For Admission Contact : 93985 06848 81794 76457 Why so ...,careerguidance_25,2025-03-19T14:30:13Z,2025,58126,498,5,PT12S,unknown,https://www.youtube.com/watch?v=RS4tuosRRrU,6,Review
URpJASMSrWU,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,GGU Bilaspur JoSAA &amp; CSAB Cutoff 2025 | Admission &amp; Seat Matrix,"Guru Ghasidas Vishwavidyalaya Review 2025 | Must-Know Fees, Placements, Cutoffs & Admission Secrets IIT College Review ...",Apka Siddharth,2025-02-14T13:55:52Z,2025,24477,110,38,PT9S,unknown,https://www.youtube.com/watch?v=URpJASMSrWU,6,Review
jIpFa-U4f7E,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,determining the melting point of boric acid practical/  dept. of pharmacy guru ghasidas University,,Animated EDU,2023-02-24T10:39:31Z,2023,3046,55,1,PT26S,unknown,https://www.youtube.com/watch?v=jIpFa-U4f7E,6,Review
gK1OEvp8HWw,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas Central University Bilaspur  Department of Political Science,Video from govind yadav.,Govind Yadav Vlogs,2024-02-04T03:06:20Z,2024,594,21,0,PT25S,unknown,https://www.youtube.com/watch?v=gK1OEvp8HWw,6,Review
Wr5HCtYgzss,Pondicherry University,controversies,scam,Pondicherry University scam,Places To Stay In Pondicherry : Ultimate Guide #travel #travelblogger #2023 #india  #pondicherry,,Apoorva Rao,2023-05-14T08:08:50Z,2023,1665186,25263,68,PT21S,unknown,https://www.youtube.com/watch?v=Wr5HCtYgzss,6,Review
TGcu0WUYAuY,University of Calcutta,controversies,scam,University of Calcutta scam,💥Top 5 IIM’s in India- Fees 2024! 😱IIM Fees Structure for MBA💥#shorts #mba #iim #fees2024 #viral,Top 5 IIM's in India- Fees 2024! IIM Fees Structure for MBA  #shorts #mba #iim #fees2024 #cat2024 #iimindia #mbainindia ...,MBA Fundas by Sunstone,2024-05-20T11:30:12Z,2024,981747,15319,169,PT23S,unknown,https://www.youtube.com/watch?v=TGcu0WUYAuY,6,Review
nuJ55se2OgA,Pondicherry University,controversies,scam,Pondicherry University scam,Why NEET AIR 1 Chose JIPMER Pondicherry Over AIIMS &amp; CMC! 🩺✨,"I met NEET 2023 All India Rank 1, now studying at India's top medical college — JIPMER, Pondicherry. In this short interview, ...",Suman Mpm,2025-08-11T10:39:53Z,2025,1559857,32725,211,PT32S,unknown,https://www.youtube.com/watch?v=nuJ55se2OgA,6,Review
f5_RF56pIyY,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas University B. Ed. CCA clsss room #ggu #ggubilaspur #class #classroom #enjoy #cc,,LokeshPrd  Vlogs,2024-09-19T16:22:56Z,2024,9820,117,52,PT18S,unknown,https://www.youtube.com/watch?v=f5_RF56pIyY,6,Review
Usq19oeTWd8,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,POV: You are in Flame University Pune | MHT-CET | Private Colleges of Pune #shorts #college #mhtcet,,CONCEPT SIMPLIFIED ,2024-12-18T14:01:36Z,2024,754898,0,105,PT11S,unknown,https://www.youtube.com/watch?v=Usq19oeTWd8,6,Review
5cI7qqGe-A4,University of Allahabad,controversies,scam,University of Allahabad scam,Are NIRF Rankings fake? 😱😱#shorts #jee2024 #nirf #jeemains #iitjee #nirfranking,shorts #jee2024 #nirf #jeemains #iitjee #nirfranking.,Vedantu JEE Made Ejee,2023-10-29T11:30:02Z,2023,98975,4842,59,PT59S,unknown,https://www.youtube.com/watch?v=5cI7qqGe-A4,6,Review
8ZrWnWdyP-s,University of Allahabad,controversies,scam,University of Allahabad scam,AKTU ka kala sach #2025 #trending #youtubeshorts #viral #viralvideo #support #reality,,Kabir Tyagi,2025-07-02T14:54:18Z,2025,47614,2302,107,PT1M37S,unknown,https://www.youtube.com/watch?v=8ZrWnWdyP-s,6,Review
